channel,PRN,pseudorange_m,doppler_hz,carrier_phase_cycles,rx_time,tow_s,valid_flag
3457,27.0,-2412781.2723318515,1500.4072086168485,-76453.41704482894,81.08,81.08804817202017,1.0
3458,27.0,-2412781.284254713,1500.4972824577635,-76483.41783037051,81.1,81.10804817205994,1.0
3459,27.0,-2412781.3010287345,1500.5381299975002,-76513.41893707315,81.12,81.12804817211588,1.0
3460,27.0,-2412781.29142239,1500.4021637369715,-76543.41992056476,81.14,81.14804817208385,1.0
3461,27.0,-2412781.285009435,1500.1032537165213,-76573.42013365711,81.16,81.16804817206246,1.0
3462,27.0,-2412781.3027781188,1500.0559916138093,-76603.42083590003,81.18,81.18804817212173,1.0
3463,27.0,-2412781.324678142,1500.6330393038838,-76633.42255297584,81.2,81.20804817219478,1.0
3464,27.0,-2412781.3267896185,1500.6187508924795,-76663.42387527967,81.22,81.22804817220181,1.0
3465,27.0,-2412781.322623379,1500.2137484912166,-76693.42456111989,81.24,81.24804817218792,1.0
3466,27.0,-2412781.3271211726,1499.5553444942439,-76723.4246172966,81.26,81.26804817220292,1.0
3467,27.0,-2412781.323155611,1499.8466383954421,-76753.42500603895,81.28,81.28804817218969,1.0
3468,27.0,-2412781.2924257773,1500.119884123415,-76783.42544681678,81.3,81.3080481720872,1.0
3469,27.0,-2412781.2932023117,1499.9699449257278,-76813.42617366964,81.32,81.32804817208978,1.0
3470,27.0,-2412781.290510616,1500.4136221752995,-76843.42748715212,81.34,81.34804817208081,1.0
3471,27.0,-2412781.282256663,1500.4080854649708,-76873.42815613284,81.36,81.36804817205326,1.0
3472,27.0,-2412781.2767074937,1500.4097691532252,-76903.42887776767,81.38,81.38804817203476,1.0
3473,27.0,-2412781.2774622156,1500.1122275077728,-76933.42933803756,81.4,81.40804817203728,1.0
3474,27.0,-2412781.2874306524,1499.9703334918734,-76963.43008372228,81.42,81.42804817207053,1.0
3475,27.0,-2412781.2889793594,1500.4134018607015,-76993.43140050895,81.44,81.4480481720757,1.0
3476,27.0,-2412781.280786482,1500.407621009745,-77023.43206237872,81.46,81.46804817204837,1.0
3477,27.0,-2412781.286854795,1500.4969400729458,-77053.43286267092,81.48,81.4880481720686,1.0
3478,27.0,-2412781.316864807,1500.1601871566693,-77083.43356913787,81.5,81.50804817216871,1.0
3479,27.0,-2412781.3285128274,1499.5482755078308,-77113.43381894201,81.52,81.52804817220756,1.0
3480,27.0,-2412781.323042184,1499.5953932907848,-77143.4342030377,81.54,81.54804817218931,1.0
3481,27.0,-2412781.322134773,1499.8664111501535,-77173.43512217882,81.56,81.5680481721863,1.0
3482,27.0,-2412781.299615267,1500.5172773024271,-77203.43622529403,81.58,81.58804817211117,1.0
3483,27.0,-2412781.316249687,1500.6344606014475,-77233.43757919091,81.6,81.60804817216666,1.0
3484,27.0,-2412781.326274837,1500.625182092031,-77263.43908973628,81.62,81.6280481722001,1.0
3485,27.0,-2412781.316249687,1500.5219723082855,-77293.44017545172,81.64,81.64804817216665,1.0
3486,27.0,-2412781.3087679064,1500.0117452911516,-77323.44033781649,81.66,81.6680481721417,1.0
3487,27.0,-2412781.316611779,1499.5441742389405,-77353.4398828085,81.68,81.68804817216787,1.0
3488,27.0,-2412781.3043704513,1499.6655394090005,-77383.44028888692,81.7,81.70804817212704,1.0
3489,27.0,-2412781.307799419,1499.6613457766164,-77413.44119305896,81.72,81.72804817213847,1.0
3490,27.0,-2412781.322837144,1499.5853461638098,-77443.44195676103,81.74,81.74804817218863,1.0
3491,27.0,-2412781.333411976,1499.951509513819,-77473.44281209708,81.76,81.7680481722239,1.0
3492,27.0,-2412781.311511953,1500.5577424591584,-77503.44412471692,81.78,81.78804817215085,1.0
3493,27.0,-2412781.2961252234,1500.105838382041,-77533.44491941153,81.8,81.80804817209953,1.0
3494,27.0,-2412781.2941577113,1499.9613835284258,-77563.44542966664,81.82,81.82804817209296,1.0
3495,27.0,-2412781.303148936,1500.4959905817389,-77593.44669665617,81.84,81.84804817212296,1.0
3496,27.0,-2412781.3209176203,1500.622710370479,-77623.44774002726,81.86,81.86804817218223,1.0
3497,27.0,-2412781.3252627244,1500.2228428812825,-77653.44867171219,81.88,81.88804817219672,1.0
3498,27.0,-2412781.3210266843,1500.0278627736682,-77683.44934457206,81.9,81.90804817218259,1.0
3499,27.0,-2412781.3357154047,1500.1479866110126,-77713.45020072622,81.92,81.92804817223158,1.0
3500,27.0,-2412781.338389651,1499.9262106448505,-77743.45050077225,81.94,81.9480481722405,1.0
3501,27.0,-2412781.3189806463,1500.2396174118353,-77773.45117984356,81.96,81.96804817217577,1.0
3502,27.0,-2412781.3248613696,1499.5691908064032,-77803.45162481786,81.98,81.98804817219538,1.0
3503,27.0,-2412781.342433739,1499.4758368198,-77833.45185136932,82.0,82.008048172254,1.0
3504,27.0,-2412781.3232952124,1499.872825874362,-77863.45230012393,82.02,82.02804817219015,1.0
3505,27.0,-2412781.2885431037,1500.4335437667687,-77893.45341599116,82.04,82.04804817207425,1.0
3506,27.0,-2412781.2916797805,1500.5072045745385,-77923.45447126191,82.06,82.0680481720847,1.0
3507,27.0,-2412781.320088735,1500.1657950399278,-77953.45532813392,82.08,82.08804817217947,1.0
3508,27.0,-2412781.327282587,1499.5513719774488,-77983.45565410648,82.1,82.10804817220345,1.0
3509,27.0,-2412781.320411564,1499.5972719976019,-78013.45608569907,82.12,82.12804817218054,1.0
3510,27.0,-2412781.3334381515,1499.9588249119768,-78043.45712756005,82.14,82.148048172224,1.0
3511,27.0,-2412781.322950571,1500.6529103030527,-78073.45864472783,82.16,82.168048172189,1.0
3512,27.0,-2412781.3152637496,1500.5385279933341,-78103.4601650614,82.18,82.18804817216336,1.0
3513,27.0,-2412781.292273088,1500.3934549731164,-78133.46093994901,82.2,82.20804817208668,1.0
3514,27.0,-2412781.2809129963,1500.396088153144,-78163.46129820333,82.22,82.22804817204879,1.0
3515,27.0,-2412781.2751238863,1500.4025252331119,-78193.46183775298,82.24,82.24804817202947,1.0
3516,27.0,-2412781.2844641153,1500.494258936267,-78223.46255636266,82.26,82.26804817206063,1.0
3517,27.0,-2412781.3012163243,1500.535956557892,-78253.46361184157,82.28,82.28804817211652,1.0
3518,27.0,-2412781.303153299,1500.4880186500545,-78283.46464144917,82.3,82.30804817212298,1.0
3519,27.0,-2412781.316755743,1500.6187132266778,-78313.46556905517,82.32,82.32804817216835,1.0
3520,27.0,-2412781.326628204,1500.6178234521246,-78343.4668646353,82.34,82.34804817220127,1.0
3521,27.0,-2412781.338263137,1500.139112534622,-78373.46746563206,82.36,82.3680481722401,1.0
3522,27.0,-2412781.347838944,1499.4534199853529,-78403.46717749245,82.38,82.38804817227202,1.0
3523,27.0,-2412781.3334599645,1499.954535975519,-78433.46744669887,82.4,82.40804817222407,1.0
3524,27.0,-2412781.3167819185,1500.25437174894,-78463.46849475843,82.42,82.42804817216843,1.0
3525,27.0,-2412781.324433839,1499.578704940297,-78493.46917487675,82.44,82.44804817219396,1.0
3526,27.0,-2412781.3347338303,1499.9514648022346,-78523.47001984042,82.46,82.46804817222832,1.0
3527,27.0,-2412781.33111291,1500.1789557188097,-78553.4709513586,82.48,82.48804817221624,1.0
3528,27.0,-2412781.33650939,1499.9452612681466,-78583.47173735272,82.5,82.50804817223424,1.0
3529,27.0,-2412781.3238710696,1500.6492555441664,-78613.47313488692,82.52,82.52804817219209,1.0
3530,27.0,-2412781.325707705,1500.6286044710791,-78643.47470892406,82.54,82.54804817219821,1.0
3531,27.0,-2412781.3260087213,1500.616971900136,-78673.4759676869,82.56,82.56804817219921,1.0
3532,27.0,-2412781.3147097053,1500.51919586767,-78703.47695512751,82.58,82.58804817216152,1.0
3533,27.0,-2412781.291487828,1500.3838767116217,-78733.47745755667,82.6,82.60804817208407,1.0
3534,27.0,-2412781.279905246,1500.3918230426762,-78763.47768505481,82.62,82.62804817204542,1.0
3535,27.0,-2412781.2872387,1500.4887492967569,-78793.47825157148,82.64,82.64804817206989,1.0
3536,27.0,-2412781.3008934953,1500.5331533510055,-78823.47922788412,82.66,82.66804817211543,1.0
3537,27.0,-2412781.3086195793,1500.0262316612707,-78853.47977045008,82.68,82.68804817214121,1.0
3538,27.0,-2412781.3297866937,1499.4802269407035,-78883.47947414016,82.7,82.70804817221182,1.0
3539,27.0,-2412781.3371288725,1499.4980286249547,-78913.47964312747,82.72,82.7280481722363,1.0
3540,27.0,-2412781.326200674,1499.5818036809203,-78943.48014827495,82.74,82.74804817219984,1.0
3541,27.0,-2412781.320625329,1499.6153684147116,-78973.4810573889,82.76,82.76804817218125,1.0
3542,27.0,-2412781.32090017,1499.8793626683182,-79003.48229631493,82.78,82.78804817218217,1.0
3543,27.0,-2412781.2887306935,1500.4380083059964,-79033.48352343208,82.8,82.80804817207486,1.0
3544,27.0,-2412781.2802673383,1500.4228889238902,-79063.48457197088,82.82,82.82804817204664,1.0
3545,27.0,-2412781.2762494255,1500.4188650138624,-79093.4855295366,82.84,82.84804817203323,1.0
3546,27.0,-2412781.2862396752,1500.5045025519191,-79123.48650827295,82.86,82.86804817206655,1.0
3547,27.0,-2412781.3000384346,1500.542468056162,-79153.48772748753,82.88,82.88804817211259,1.0
3548,27.0,-2412781.303934196,1500.4920425601051,-79183.48886057884,82.9,82.90804817212558,1.0
3549,27.0,-2412781.3215938164,1500.621151692735,-79213.48985004073,82.92,82.92804817218449,1.0
3550,27.0,-2412781.3393319626,1500.1485493098178,-79243.49068879025,82.94,82.94804817224366,1.0
3551,27.0,-2412781.3339660205,1499.5321722130382,-79273.49061181064,82.96,82.96804817222575,1.0
3552,27.0,-2412781.3078779452,1499.6631291792564,-79303.4909010154,82.98,82.98804817213873,1.0
3553,27.0,-2412781.3201018227,1499.5876178477852,-79333.49170862751,83.0,83.00804817217951,1.0
3554,27.0,-2412781.33953264,1499.485103872837,-79363.49215854265,83.02,83.02804817224433,1.0
3555,27.0,-2412781.3211706486,1499.878508176174,-79393.49274892542,83.04,83.04804817218307,1.0
3556,27.0,-2412781.3065997167,1500.0647588372328,-79423.49359568692,83.06,83.06804817213447,1.0
3557,27.0,-2412781.3118129694,1499.8745160501119,-79453.49423741337,83.08,83.08804817215186,1.0
3558,27.0,-2412781.298411202,1500.5172531718756,-79483.49555896071,83.1,83.10804817210716,1.0
3559,27.0,-2412781.3239321453,1500.1721844670817,-79513.49656525622,83.12,83.12804817219228,1.0
3560,27.0,-2412781.3283383255,1499.5547825957394,-79543.49699363012,83.14,83.14804817220698,1.0
3561,27.0,-2412781.3072540998,1499.6717070522095,-79573.49755247463,83.16,83.16804817213665,1.0
3562,27.0,-2412781.308349101,1499.6643678280166,-79603.49854556487,83.18,83.1880481721403,1.0
3563,27.0,-2412781.306830932,1499.6600506552268,-79633.49942558545,83.2,83.20804817213524,1.0
3564,27.0,-2412781.3132002614,1500.0518932872224,-79663.50065475638,83.22,83.22804817215649,1.0
3565,27.0,-2412781.3252234617,1500.6294977947211,-79693.50228947411,83.24,83.24804817219659,1.0
3566,27.0,-2412781.327871532,1500.6148937646226,-79723.50353885257,83.26,83.26804817220543,1.0
3567,27.0,-2412781.3298434066,1500.6068221185672,-79753.50456013138,83.28,83.288048172212,1.0
3568,27.0,-2412781.3169913213,1500.5114369000207,-79783.50536518196,83.3,83.30804817216914,1.0
3569,27.0,-2412781.2919807965,1500.3775796476118,-79813.50572999538,83.32,83.3280481720857,1.0
3570,27.0,-2412781.2940748227,1500.474187038542,-79843.50592688113,83.34,83.34804817209269,1.0
3571,27.0,-2412781.3019186957,1500.5233727205218,-79873.5066745231,83.36,83.36804817211886,1.0
3572,27.0,-2412781.2912304373,1500.392457524783,-79903.50742243587,83.38,83.3880481720832,1.0
3573,27.0,-2412781.282845608,1500.3958187164023,-79933.5077699911,83.4,83.40804817205523,1.0
3574,27.0,-2412781.277169924,1500.4020860740072,-79963.50829771257,83.42,83.4280481720363,1.0
3575,27.0,-2412781.2730560354,1500.4058658434112,-79993.50891824767,83.44,83.44804817202258,1.0
3576,27.0,-2412781.273492291,1500.4080110467057,-80023.50959914475,83.46,83.46804817202404,1.0
3577,27.0,-2412781.2749144835,1500.4091573315686,-80053.51030880601,83.48,83.48804817202878,1.0
3578,27.0,-2412781.2734486656,1500.4099627016121,-80083.511026335,83.5,83.50804817202389,1.0
3579,27.0,-2412781.285349714,1500.4986237611463,-80113.51184831049,83.52,83.52804817206359,1.0
3580,27.0,-2412781.299938096,1500.5383697278774,-80143.5129698257,83.54,83.54804817211225,1.0
3581,27.0,-2412781.2894112524,1500.4011618783532,-80173.51394421452,83.56,83.56804817207714,1.0
3582,27.0,-2412781.2927267933,1500.488476920027,-80203.5145090136,83.58,83.5880481720882,1.0
3583,27.0,-2412781.3023549514,1500.5320308921148,-80233.51548116107,83.6,83.6080481721203,1.0
3584,27.0,-2412781.291928446,1500.3976009534554,-80263.5163610844,83.62,83.62804817208553,1.0
3585,27.0,-2412781.282723456,1500.3984030788006,-80293.51678057207,83.64,83.64804817205483,1.0
3586,27.0,-2412781.2872212497,1500.4912815968198,-80323.51743213266,83.66,83.66804817206983,1.0
3587,27.0,-2412781.3125720536,1500.6240978557655,-80353.5185380411,83.68,83.6880481721544,1.0
3588,27.0,-2412781.317283612,1500.528896199349,-80383.51982682537,83.7,83.70804817217011,1.0
3589,27.0,-2412781.2926875306,1500.3880182816752,-80413.52046860028,83.72,83.72804817208807,1.0
3590,27.0,-2412781.281523754,1500.392990213377,-80443.52074542758,83.74,83.74804817205083,1.0
3591,27.0,-2412781.2759440467,1500.4003785597251,-80473.52123078314,83.76,83.76804817203221,1.0
3592,27.0,-2412781.273688606,1500.4046213142615,-80503.5218193957,83.78,83.78804817202469,1.0
3593,27.0,-2412781.274875221,1500.4071580246123,-80533.52246934276,83.8,83.80804817202865,1.0
3594,27.0,-2412781.285074873,1500.4969906651193,-80563.52325072678,83.82,83.82804817206267,1.0
3595,27.0,-2412781.298467915,1500.5376387761542,-80593.52435387395,83.84,83.84804817210734,1.0
3596,27.0,-2412781.3015478784,1500.4887734277993,-80623.52541412783,83.86,83.86804817211762,1.0
3597,27.0,-2412781.3067087806,1500.5280814001958,-80653.52625904087,83.88,83.88804817213483,1.0
3598,27.0,-2412781.2917932067,1500.395823431198,-80683.52708562551,83.9,83.90804817208507,1.0
3599,27.0,-2412781.2806861433,1500.3981857043868,-80713.52749053606,83.92,83.92804817204804,1.0
3600,27.0,-2412781.2751413365,1500.404013902887,-80743.52806467049,83.94,83.94804817202953,1.0
3601,27.0,-2412781.2731738244,1500.4076730720737,-80773.52872144476,83.96,83.96804817202297,1.0
3602,27.0,-2412781.2863312885,1500.4981875422657,-80803.52952161826,83.98,83.98804817206687,1.0
3603,27.0,-2412781.311965659,1500.6298083942345,-80833.53073785416,84.0,84.00804817215237,1.0
3604,27.0,-2412781.3144523147,1500.5337775418632,-80863.53211042868,84.02,84.02804817216067,1.0
3605,27.0,-2412781.291723406,1500.3924366389492,-80893.53283538134,84.04,84.04804817208485,1.0
3606,27.0,-2412781.2921901993,1500.4848965793728,-80923.53328445839,84.06,84.0680481720864,1.0
3607,27.0,-2412781.313383489,1500.622080603183,-80953.53430979168,84.08,84.0880481721571,1.0
3608,27.0,-2412781.325472127,1500.6205566510475,-80983.53566718927,84.1,84.10804817219743,1.0
3609,27.0,-2412781.3146268167,1500.5217593442355,-81013.53672298034,84.12,84.12804817216124,1.0
3610,27.0,-2412781.303157661,1500.4742214600697,-81043.53736642162,84.14,84.14804817212298,1.0
3611,27.0,-2412781.3072410123,1500.5211098570185,-81073.53800830881,84.16,84.16804817213661,1.0
3612,27.0,-2412781.2907200186,1500.3925334131418,-81103.53873693701,84.18,84.1880481720815,1.0
3613,27.0,-2412781.27943409,1500.3968949932798,-81133.53909621348,84.2,84.20804817204386,1.0
3614,27.0,-2412781.2754816157,1500.4038203544997,-81163.53965285482,84.22,84.22804817203067,1.0
3615,27.0,-2412781.274233925,1500.4077698462681,-81193.5403035065,84.24,84.24804817202651,1.0
3616,27.0,-2412781.2731345617,1500.4099894678243,-81223.54101344275,84.26,84.26804817202284,1.0
3617,27.0,-2412781.2735053785,1500.4113545971934,-81253.54175805495,84.28,84.28804817202408,1.0
3618,27.0,-2412781.274744344,1500.4121108450936,-81283.54252282224,84.3,84.30804817202821,1.0
3619,27.0,-2412781.2734312154,1500.4128194409434,-81313.54330540785,84.32,84.32804817202383,1.0
3620,27.0,-2412781.2739198213,1500.4136248109874,-81343.54410448519,84.34,84.34804817202546,1.0
3621,27.0,-2412781.2752765757,1500.4140133778562,-81373.54491278334,84.36,84.36804817202999,1.0
3622,27.0,-2412781.2742688255,1500.4140877961186,-81403.54572582158,84.38,84.38804817202663,1.0
3623,27.0,-2412781.2733875895,1500.4143557627688,-81433.54654157128,84.4,84.40804817202368,1.0
3624,27.0,-2412781.2837617444,1500.502357348537,-81463.54744651636,84.42,84.4280481720583,1.0
3625,27.0,-2412781.310844482,1500.6320012495678,-81493.54872629196,84.44,84.44804817214863,1.0
3626,27.0,-2412781.327579241,1500.6255556534604,-81523.5502262734,84.46,84.46804817220445,1.0
3627,27.0,-2412781.316280225,1500.524218696054,-81553.55133857644,84.48,84.48804817216676,1.0
3628,27.0,-2412781.303044235,1500.4743882422326,-81583.55199595552,84.5,84.50804817212261,1.0
3629,27.0,-2412781.3168429947,1500.610787476953,-81613.552717731,84.52,84.52804817216864,1.0
3630,27.0,-2412781.3137499434,1500.522241745129,-81643.55379765906,84.54,84.54804817215832,1.0
3631,27.0,-2412781.2909076083,1500.3849232820992,-81673.55433940825,84.56,84.56804817208213,1.0
3632,27.0,-2412781.2797132935,1500.3918706947254,-81703.55457576507,84.58,84.58804817204478,1.0
3633,27.0,-2412781.275869883,1500.4006747626813,-81733.55505127956,84.6,84.60804817203197,1.0
3634,27.0,-2412781.2747225314,1500.4056708249307,-81763.55565823556,84.62,84.62804817202814,1.0
3635,27.0,-2412781.273719144,1500.408085464968,-81793.55633832951,84.64,84.64804817202479,1.0
3636,27.0,-2412781.27241474,1500.4096217867932,-81823.55704676315,84.66,84.66804817202043,1.0
3637,27.0,-2412781.2730865735,1500.4104256867436,-81853.55777736733,84.68,84.68804817202268,1.0
3638,27.0,-2412781.274753069,1500.4106936533938,-81883.5585187219,84.7,84.70804817202824,1.0
3639,27.0,-2412781.2735184664,1500.4108648458498,-81913.5592646218,84.72,84.72804817202412,1.0
3640,27.0,-2412781.2723100386,1500.4107160093254,-81943.56001119044,84.74,84.74804817202009,1.0
3641,27.0,-2412781.2730734856,1500.4102291981687,-81973.56075064004,84.76,84.76804817202263,1.0
3642,27.0,-2412781.2748272326,1500.4099106392814,-82003.56147936711,84.78,84.78804817202848,1.0
3643,27.0,-2412781.273679881,1500.4093985320064,-82033.56220026276,84.8,84.80804817202466,1.0
3644,27.0,-2412781.2725674296,1500.4092288096438,-82063.56291553863,84.82,84.82804817202096,1.0
3645,27.0,-2412781.284974534,1500.4970830290247,-82093.56372264675,84.84,84.84804817206233,1.0
3646,27.0,-2412781.300199849,1500.5363198286752,-82123.56481592573,84.86,84.86804817211312,1.0
3647,27.0,-2412781.2899740217,1500.3993308236652,-82153.56575353407,84.88,84.88804817207901,1.0
3648,27.0,-2412781.282038535,1500.3989137159804,-82183.56619825696,84.9,84.90804817205255,1.0
3649,27.0,-2412781.288372964,1500.4911342304304,-82213.56685764277,84.92,84.92804817207367,1.0
3650,27.0,-2412781.311629742,1500.6237807669725,-82243.56795088784,84.94,84.94804817215125,1.0
3651,27.0,-2412781.3258036813,1500.6195280262045,-82273.56930869834,84.96,84.96804817219852,1.0
3652,27.0,-2412781.3266543793,1500.6101165469088,-82303.5704080598,84.98,84.98804817220136,1.0
3653,27.0,-2412781.314430502,1500.514071854751,-82333.57127442022,85.0,85.00804817216058,1.0
3654,27.0,-2412781.291514003,1500.3796295468042,-82363.57168563404,85.02,85.02804817208415,1.0
